date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2024-12-29,60219.0797762376,56993.5994873702,55207.3399441832,60509.0537771387,57269.4576065261,55472.7305402930
2024-12-30,59611.2562599947,56472.4001697344,54709.4592750925,59898.3033975577,56745.7356009963,54972.4564784452
2024-12-31,60114.8796236883,56904.6633155489,55091.7003423540,60404.3518677501,57180.0909694368,55356.5350402283
2025-01-01,60767.4411092502,57464.3199837612,55588.4868612398,61060.0556441858,57742.4564652587,55855.7096921145
2025-01-02,62304.7466890943,58860.5033527870,56756.6897519258,62604.7638388033,59145.3975846573,57029.5283226976
2025-01-03,63068.8318890987,59554.5604681300,57334.8948016561,63372.5283517979,59842.8140472278,57610.5128974508
2025-01-04,63098.5886774223,59581.5774529107,57357.3664255493,63402.4284285111,59869.9617985274,57633.0925460680
2025-01-05,63190.5250758893,59665.0474550198,57430.7260112012,63494.8075299451,59953.8358087707,57706.8047830917
2025-01-06,65677.9600245313,61923.2887476338,59470.8335118177,65994.2202681302,62223.0073497141,59756.7194098307
2025-01-07,62285.3585226088,58847.7741348025,56698.6230463975,62585.2823121365,59132.6067552257,56971.1824811411
2025-01-08,61068.6193800160,57742.4436758964,55699.0995651615,61362.6841840105,58021.9263204596,55966.8541291619
2025-01-09,59457.3586734057,56277.5926483421,54297.5327141265,59743.6647451956,56549.9851801042,54558.5497199968
2025-01-10,60853.7306560470,57548.4055401867,55512.4841466140,61146.7607025648,57826.9490091995,55779.3416201692
2025-01-11,60772.7089344716,57474.7342729026,55442.0654100424,61065.3488356592,57752.9211612220,55708.5843693621
2025-01-12,60737.4209296655,57442.6460203789,55411.3934720841,61029.8909078989,57720.6775964340,55677.7649864461
2025-01-13,60731.6648669846,57437.4117736424,55406.3902296495,61024.1071279475,57715.4180151077,55672.7376926174
2025-01-14,62032.4065493269,58620.2390160032,56537.0164025746,62331.1122947397,58903.9703301311,56808.7989680907
2025-01-15,64561.2774402589,60918.0071302718,58732.9753711907,64872.1605024412,61212.8600088553,59015.3142659975
2025-01-16,64233.6122873130,60620.7348493517,58448.9720283263,64542.9175376837,60914.1488826433,58729.9456732127
2025-01-17,66861.2163560830,62744.7136863929,60726.9932456620,67183.1743548423,63048.4081162972,61018.9177063174
2025-01-18,67168.7738347083,62974.8514448787,60993.1375062221,67492.2128204391,63279.6597782699,61286.3413653059
2025-01-19,64875.0961924756,61381.5552273245,58922.1960890178,65187.4903916509,61678.6517526919,59205.4445983640
2025-01-20,63857.6829058820,60669.2305555002,58002.8272252174,64165.1779368472,60962.8793157507,58281.6561800071
2025-01-21,66143.4600257405,62110.6333329253,60068.4992330422,66461.9617997359,62411.2587127034,60357.2582066677
2025-01-22,66312.8537002386,62216.3781506576,60221.5545909355,66632.1711585937,62517.5153522331,60511.0493263766
2025-01-23,65830.4332728249,61915.4827475387,59785.6701066688,66147.4277235556,62215.1635673325,60073.0694750223
2025-01-24,66168.3901029885,62126.7910853960,60091.0378026113,66487.0119232262,62427.4946712752,60379.9051227795
2025-01-25,66526.3343009149,62350.2133951320,60414.4571077956,66846.6797361856,62651.9983806543,60704.8791567786
2025-01-26,63786.9884170515,60643.4470200952,57939.3976767869,64094.1430315931,60936.9709839186,58217.9217154968
2025-01-27,63421.1984448856,60407.8230655179,57625.5652469449,63726.5916644987,60700.2065717896,57902.5806424976
2025-01-28,62956.9157069379,60108.1986898446,57227.1027640069,63260.0732576638,60399.1319663103,57502.2026860740
2025-01-29,64446.5518772446,61071.8198835710,58506.0795765406,64756.8824993923,61367.4172404330,58787.3277466311
2025-01-30,65061.4247221775,61466.6064384783,59033.3225139992,65374.7161524205,61764.1146252841,59317.1052260113
2025-01-31,63636.6120667140,60554.5760783050,57812.2103214919,63943.0425713537,60847.6698925841,58090.1229500511
2025-02-01,60474.8391597984,58329.3905562721,55074.9818612183,60766.0447233868,58611.7141174280,55339.7361906546
2025-02-02,58680.8402757240,56958.6338571444,53584.2744371366,58963.4071647269,57234.3227370687,53841.8626953168
2025-02-03,60859.8443212626,58634.1428703384,55399.7469253218,61152.9038070207,58917.9414813407,55666.0624528533
2025-02-04,58718.4029941358,56999.7689818397,53621.1655982274,59001.1507595617,57275.6569623338,53878.9311981749
2025-02-05,58027.2705976449,56468.2906017129,53045.3096319333,58306.6903410069,56741.6061420095,53300.3069992812
2025-02-06,57992.3866404118,56437.9407196726,53016.2137721037,58271.6384064369,56711.1093616956,53271.0712709560
2025-02-07,57963.8272022844,56414.3772449175,52992.3917847109,58242.9414455416,56687.4318359613,53247.1347674239
2025-02-08,57926.5527810398,56383.6210112399,52961.6903034798,58205.4875361164,56656.5267372033,53216.2856992158
2025-02-09,57937.3699310014,56391.3874413985,52970.2037500910,58216.3567740917,56664.3307581235,53224.8400713394
2025-02-10,58518.8112615575,56908.3424415167,53427.8049764428,58800.5979293801,57183.7879029616,53684.6410606641
2025-02-11,57526.2161272142,56026.5925394582,52647.7011791837,57803.2231341146,56297.7701906272,52900.7871785070
2025-02-12,58782.5851509873,57144.3265321920,53637.4824637969,59065.6419738893,57420.9141943048,53895.3265015515
2025-02-13,58024.6939417129,56471.3124613729,53078.4161916583,58304.1012776580,56744.6426279527,53333.5727075838
2025-02-14,58560.6503879498,56947.7844337224,53473.7229794873,58842.6385244584,57223.4208007055,53730.7797989625
2025-02-15,58602.2012171748,56984.6943851489,53504.3154043204,58884.3894341269,57260.5094021887,53761.5192865208
2025-02-16,57730.3785711312,56166.1392199861,52913.2566784310,58008.3686850620,56437.9922993642,53167.6192459121
2025-02-17,57527.2972415913,55975.7013793198,52775.4535740351,57804.3094544009,56246.6327091502,53029.1536997455
2025-02-18,57462.2742180021,55914.7187959983,52731.2910302268,57738.9733242951,56185.3549603911,52984.7788594594
2025-02-19,58046.4543716468,56462.6212141033,53128.1729450468,58325.9664909753,56735.9093136590,53383.5686497188
2025-02-20,59043.8604649680,57397.7478762724,53804.0226331211,59328.1754115147,57675.5621381431,54062.6672563569
2025-02-21,57768.7341067529,56202.9720858546,52943.7776642078,58046.9089147734,56475.0034421829,53198.2869509950
2025-02-22,57990.3805726232,56410.8174422055,53094.1651859980,58269.6226787947,56683.8548032359,53349.3974098819
2025-02-23,57814.3931706107,56245.8109248673,52974.8759287138,58092.7878415297,56518.0496280146,53229.5347098791
2025-02-24,54988.4082385022,53595.8642376588,51057.8290403578,55253.1948941494,53855.2767758407,51303.2722676314
2025-02-25,53263.1418908249,52129.9462032810,49871.8520463546,53519.6208408859,52382.2634641785,50111.5940907470
2025-02-26,50602.2130931386,49863.5103193936,48027.3001192225,50845.8788256538,50104.8576688319,48258.1751047058
2025-02-27,50877.5909435489,50078.0482419964,48220.7981654618,51122.5827079022,50320.4339892259,48452.6033272928
2025-02-28,50662.1849101106,49909.0015380175,48080.3584812901,50906.1394259777,50150.5690722155,48311.4885268859
2025-03-01,51692.0004099796,50717.8783375644,48797.8473215492,51940.9138146541,50963.3609645897,49032.4264518358
2025-03-02,56620.3624030571,54573.2684311930,52464.4256667041,56893.0074364833,54837.4117616903,52716.6306310498
2025-03-03,51785.7450388528,50857.9382418966,48932.6891172566,52035.1098536982,51104.0987812160,49167.9164538248
2025-03-04,52423.2241312866,51357.1013220447,49451.6006881471,52675.6586104910,51605.6778903512,49689.3225164127
2025-03-05,54419.7000328314,52916.5419240626,51079.8333478580,54681.7481777881,53172.6664338095,51325.3823533904
2025-03-06,54014.8106862403,52578.3463050604,50751.2652141970,54274.9091603585,52832.8338940266,50995.2347396648
2025-03-07,52134.7888216778,51013.4532828756,49105.6486627376,52385.8343932297,51260.3665398175,49341.7074437645
2025-03-08,51786.8501779938,50722.3229475386,48800.6517937246,52036.2203144352,50967.8270871856,49035.2444055617
2025-03-09,48490.6045166278,47794.5795175941,45909.8748761034,48724.1021829829,48025.9129116974,46130.5710565935
2025-03-10,47866.5207534790,47225.9401494580,45340.7609105295,48097.0132582413,47454.5212382501,45558.7212683059
2025-03-11,48990.0025505721,48373.5595285159,46489.4220360883,49225.9049771209,48607.6952782921,46712.9041933419
2025-03-12,49177.9220863966,48565.4667816276,46681.6972701392,49414.7294052129,48800.5313931422,46906.1037254849
2025-03-13,48536.2411987684,47910.0834810112,46024.9469394332,48769.9586202469,48141.9759327348,46246.1962899096
2025-03-14,49266.7874535286,48512.5793259883,46626.1968128140,49504.0226873205,48747.3879537753,46850.3364685011
2025-03-15,49355.5192560684,48595.7558209964,46710.6643179331,49593.1817616799,48830.9670362965,46935.2100225542
2025-03-16,48915.9956541797,48177.1897211472,46284.7312621423,49151.5417140101,48410.3750097101,46507.2294377990
2025-03-17,49278.0748743085,48461.6226855165,46590.4715804968,49515.3644606175,48696.1846750297,46814.4394992244
2025-03-18,48954.6391562461,48206.4159120679,46316.4532021785,49190.3712968161,48439.7426600601,46539.1038703224
2025-03-19,49995.6392588801,49028.8891228528,47199.0057096207,50236.3841456730,49266.1967724730,47425.8989501523
2025-03-20,49435.6277583779,48523.0855109588,46655.1908586926,49673.6760118787,48757.9449903582,46879.4698934391
2025-03-21,49406.3956487531,48496.5934120675,46629.3729559211,49644.3031403589,48731.3246654794,46853.5278798408
2025-03-22,49358.6145067016,48447.6909726911,46583.9261762972,49596.2919169282,48682.1855304904,46807.8626302101
2025-03-23,49779.6639130523,48764.8443704827,46885.4463466466,50019.3688099391,49000.8740013531,47110.8322566975
2025-03-24,50040.8212915413,49007.9048365791,47114.2622321823,50281.7837441760,49245.1109189041,47340.7480971364
2025-03-25,50021.6116666351,48989.9265295384,47097.3432642348,50262.4816188229,49227.0455939875,47323.7477969785
2025-03-26,49933.2906587700,48907.2654019318,47019.5521911359,50173.7353172451,49143.9843733284,47245.5827696322
2025-03-27,50011.5624288634,48980.5020806086,47089.1581821757,50252.3839907787,49217.5755292205,47315.5233679085
2025-03-28,49306.5359320679,48320.9003557917,46461.5709921980,49543.9625674121,48554.7812267662,46684.9192649872
2025-03-29,48852.2686401684,47895.6295918669,46056.8842343508,49087.5078341800,48127.4520844599,46278.2871125600
2025-03-30,48785.3318142724,47832.9393713009,45997.2228866375,49020.2486862013,48064.4584332194,46218.3389631162
2025-03-31,48826.8329613857,47871.8099888731,46034.2159738816,49061.9496745230,48103.5171907853,46255.5098821030
2025-04-01,49502.5657361993,48504.6877129249,46636.5193621783,49740.9363173296,48739.4581440450,46860.7086400267
2025-04-02,48829.8794465809,47875.0479984279,46037.3782456638,49065.0108295123,48106.7708728233,46258.6873554362
2025-04-03,49010.4825140912,48044.1980857181,46198.3568585714,49246.4835581708,48276.7396735366,46420.4398185255
2025-04-04,49185.0711078633,48207.6881524554,46353.9432274522,49421.9128514892,48441.0210582942,46576.7741162002
2025-04-05,49094.7083686639,48123.0831734133,46273.4311754574,49331.1149869920,48356.0065776483,46495.8750297732
2025-04-06,47779.8719544729,46891.9245359027,45101.8109246944,48009.9472177394,47118.8889358078,45318.6226113115
2025-04-07,47930.2754194007,47039.3855985265,45217.3906616225,48161.0749221572,47267.0637325579,45434.7579579360
2025-04-08,47342.2967368055,46464.5532655209,44761.0756541342,47570.2649389863,46689.4491228060,44976.2493733160
2025-04-09,48676.6555245271,47769.1399882230,45798.9180563594,48911.0490801688,48000.3502456385,46019.0808452669
2025-04-10,47899.9534299730,47023.8396470336,45148.9641507960,48130.6069230733,47251.4425364387,45366.0025103551
2025-04-11,48744.6132765906,47838.4979216701,45874.4345753758,48979.3340700617,48070.0438822042,46094.9603839798
2025-04-12,49220.8895218049,48299.3067542097,46290.5834827189,49457.9037337617,48533.0831001966,46513.1097837362
2025-04-13,48834.3203978549,47925.3177620176,45952.9284789197,49069.4731590823,48157.2839439217,46173.8316199243
2025-04-14,49048.3849090401,48132.4390525845,46140.0120057266,49284.5684575699,48365.4077333120,46361.8144862912
2025-04-15,48805.7964132448,47897.7333849063,45962.1078126666,49040.8118226075,48129.5660541992,46183.0550801581
2025-04-16,48905.3403240156,47994.0493929331,46034.5357570043,49140.8350683169,48226.3482464823,46255.8311968694
2025-04-17,49141.1124117637,48222.1695778896,46175.5595421344,49377.7424721085,48455.5725681308,46397.5329052284
2025-04-18,49020.2454697107,48105.2332331596,46102.7089395240,49256.2935180840,48338.0702335560,46324.3320984626
2025-04-19,49174.5676382023,48254.5420236592,46195.8063735419,49411.3587958847,48488.1017015056,46417.8770662985
2025-04-20,49200.6567233813,48281.5064982518,46211.5273415373,49437.5735081345,48515.1966882911,46433.6736074274
2025-04-21,49796.6565742968,48925.5902817296,46570.6013787547,50036.4432839592,49162.3979360690,46794.4737692795
2025-04-22,53155.0725385695,52206.8494375419,48197.8595684614,53411.0310668501,52459.5388892051,48429.5544416219
2025-04-23,53296.1986085518,52344.6360193947,48264.1057592182,53552.8367027493,52597.9923791840,48496.1190880841
2025-04-24,53460.8181957668,52505.3576639199,48341.2813859334,53718.2489844705,52759.4919410430,48573.6657099966
2025-04-25,53835.2411492234,52870.9081732675,48516.5546392928,54094.4749008798,53126.8117707417,48749.7815290446
2025-04-26,53829.1658280600,52864.9770594586,48513.7202261240,54088.3703251561,53120.8519494355,48746.9334904126
2025-04-27,53329.3170727961,52376.9926781861,48280.5053921610,53586.1146427217,52630.5056491740,48512.5975566095
2025-04-28,54047.1378845549,53077.8142981158,48616.9336428255,54307.3919849162,53334.7193528975,48850.6430700095
2025-04-29,53618.0199751195,52658.8916122742,48417.1029795231,53876.2077393349,52913.7690172381,48649.8517897502
2025-04-30,53569.7700929965,52611.7858423225,48395.8572698899,53827.7255190263,52866.4352481591,48628.5039486460
2025-05-01,54888.3138830429,53899.0708979797,48931.9355114851,55152.6185074260,54159.9509602733,49167.1592046690
2025-05-02,55114.2782861993,54119.6469334125,49022.5917617263,55379.6709994147,54381.5946174050,49258.2512541028
2025-05-03,54527.9529089082,53547.3170398881,48787.8901602346,54790.5222832129,53806.4945598010,49022.4214042206
2025-05-04,53629.8520612803,52670.5978010854,48426.2612289190,53888.0968008319,52925.5318659501,48659.0540644018
2025-05-05,53889.2819273616,52923.8764196002,48555.7139458243,54148.7759023878,53180.0363916964,48789.1290813621
2025-05-06,55084.0609584656,54090.2931776412,49255.0063428109,55349.3081660062,54352.0987851183,49491.7830895026
2025-05-07,55195.8286646614,54199.3936502319,49325.3706331081,55461.6140684434,54461.7273206567,49562.4856322734
2025-05-08,58740.3917452636,57659.3274422503,51785.1664116800,59023.2453218408,57938.4077205402,52034.1060452346
2025-05-09,58575.6470109834,57498.5736656596,51672.3181111891,58857.7072905269,57776.8758711833,51920.7152647921
2025-05-10,59620.9321842481,58518.5537124338,52460.7310225884,59908.0258363842,58801.7927767744,52712.9182040084
2025-05-11,59227.5551389225,58163.0585906558,52163.9994503874,59512.7545585128,58444.5770025038,52414.7601953595
2025-05-12,58472.8728279704,57523.2652775633,51558.6965728291,58754.4382180107,57801.6869884857,51806.5475294017
2025-05-13,59219.4319566928,58155.7461380995,52156.8472632357,59504.5922606982,58437.2291565194,52407.5736264925
2025-05-14,57874.6185705775,57041.1549972286,51042.5184723984,58153.3031727632,57317.2432180679,51287.8880777261
2025-05-15,57988.7577568268,57134.5203809168,51138.4755443858,58267.9919753122,57411.0605049945,51384.3064308097
2025-05-16,57821.2077582475,56997.5110471286,50997.6288485146,58099.6351704707,57273.3880243398,51242.7826621920
2025-05-17,57632.7342683011,56843.3161681864,50839.1718737560,57910.2541210301,57118.4468177719,51083.5639592407
2025-05-18,59492.3822145743,58365.5867762292,52402.8891736628,59778.8568606272,58648.0854565591,52654.7983000012
2025-05-19,59000.3001467682,57964.9194009998,51989.7183230477,59284.4052619513,58245.4787878010,52239.6412705776
2025-05-20,59713.5374827033,58546.4814123309,52588.8131580050,60001.0770613541,58829.8556513382,52841.6160508740
2025-05-21,61274.9753801395,59817.0662276863,53899.6346345958,61570.0337763639,60106.5902983551,54158.7388573740
2025-05-22,62421.8666048626,60806.1905298113,54861.2982136693,62722.4476452535,61100.5021186977,55125.0253081212
2025-05-23,59975.2543695138,58697.1532175501,52811.5867261589,60264.0541977916,58981.2567319486,53065.4605274416
2025-05-24,60223.1675641028,58911.8634078932,53019.6785525209,60513.1611728616,59197.0061536052,53274.5526847204
2025-05-25,60917.4206318289,59512.8503667282,53602.3041565050,61210.7572887966,59800.9019844675,53859.9790637983
2025-05-26,61158.0631367094,59720.8917150961,53804.1466277997,61452.5585634864,60009.9502858980,54062.7918243536
2025-05-27,60880.5250949683,59481.0619093980,53571.4003163569,61173.6840882508,59768.9596659711,53828.9266639144
2025-05-28,60234.2719918129,58922.3202665350,53029.3301407456,60524.3190719050,59207.5136250983,53284.2506696838
2025-05-29,59009.2473982850,57861.8730476901,52001.2770433477,59293.3955973155,58141.9336738274,52251.2555555074
2025-05-30,58112.6947942335,57036.1783763123,51248.1504683619,58392.5258087726,57312.2425095176,51494.5085798056
2025-05-31,58451.5838210786,57348.0009182159,51533.0311179352,58733.0466935192,57625.5743218912,51780.7586965335
2025-06-01,59038.9672506062,57888.2751915543,52026.6699974806,59323.2585601302,58168.4636082478,52276.7705776597
2025-06-02,59159.1543781018,57998.7543635155,52127.6286384627,59444.0244266764,58279.4775168922,52378.2145430855
2025-06-03,58890.2897494488,57751.6383001330,51901.8005570614,59173.8651297575,58031.1653726399,52151.3008697336
2025-06-04,58510.2523072893,57402.2425635729,51582.5266826284,58791.9976870559,57680.0785053992,51830.4921943761
2025-06-05,56728.5253653251,55763.5079276280,50085.2224561162,57001.6911660608,56033.4121343748,50325.9901853479
2025-06-06,58282.0051827114,57195.1181945265,51392.6330229195,58562.6514803472,57471.9516216150,51639.6856852679
2025-06-07,58988.2344902880,57879.4222668089,51986.2555623829,59272.2815055173,58159.5678339450,52236.1618638649
2025-06-08,59089.8620785660,57978.0939074670,52071.6310155005,59374.3984627916,58258.7170609655,52321.9477305329
2025-06-09,61620.9227321974,60435.4916227543,54197.7571217739,61917.6469743930,60728.0089702454,54458.2944673525
2025-06-10,61627.2769014508,60441.6582057536,54203.0844586277,61924.0317409820,60734.2054004828,54463.6474135723
2025-06-11,60651.1633425152,59488.6225567808,53345.9241005322,60943.2178863802,59776.5569080860,53602.3665476129
2025-06-12,58410.1991701337,57300.0530234563,51375.0998034408,58691.4627623810,57577.3943517300,51622.0681807770
2025-06-13,58599.2534975904,57485.0043745118,51541.3718271802,58881.4274462486,57763.2408966057,51789.1395009081
2025-06-14,58239.0667194754,57132.6377222625,51224.5900251246,58519.5062548198,57409.1687339735,51470.8348777209
2025-06-15,58338.1643533284,57229.5854650616,51311.7457537345,58619.0810751382,57506.5857191962,51558.4095779523
2025-06-16,59001.4229327635,57878.4518347166,51895.0773166923,59285.5334545139,58158.5927048078,52144.5453096631
2025-06-17,57762.0202016457,56665.9806734775,50805.0316444479,58040.1626070509,56940.2529911921,51049.2596123497
2025-06-18,57947.4366977009,56847.3788651461,50968.1043550915,58226.4719422076,57122.5291788270,51213.1162397718
2025-06-19,57821.3671817901,56724.0425841073,50857.2269878357,58099.7953616843,56998.5959306615,51101.7058671577
2025-06-20,57069.6682320188,55988.6363448396,50196.1122602277,57344.4767436033,56259.6302087676,50437.4130545993
2025-06-21,56418.8624633494,55351.9134230770,49623.7319359625,56690.5371392177,55619.8254472588,49862.2812059489
2025-06-22,55780.1227721921,54726.9756645722,49061.9631957978,56048.7217143256,54991.8628910639,49297.8119529925
2025-06-23,58194.4763753360,57089.2340980918,51185.3782970239,58474.7011940633,57365.5550293902,51431.4346525292
2025-06-24,58608.3196300069,57494.1015657754,51549.3508223716,58890.5372349614,57772.3821197153,51797.1568524142
2025-06-25,59303.1024943706,58173.8021909778,52160.4076455231,59588.6656986732,58455.3726035526,52411.1511241089
2025-06-26,59085.6921087217,57961.1181661018,51969.1968460818,59370.2084132203,58241.6591543245,52219.0211435653
2025-06-27,59141.2325286985,58015.4517229273,52018.0442408436,59426.0162778945,58296.2556941670,52268.1033556193
2025-06-28,59278.9095669780,58150.1367662760,52139.1301848138,59564.3562746796,58431.5926344486,52389.7713792198
2025-06-29,59864.6115547852,58723.1066309534,52654.2506947013,60152.8786028968,59007.3357639825,52907.3681563447
2025-06-30,59195.8779374313,58068.9276912006,52066.1049051892,59480.9248215623,58349.9904945930,52316.3950553173
2025-07-01,58386.3015938793,57276.9468089042,51354.0884988361,58667.4501117348,57554.1762994412,51600.9558714477
2025-07-02,60136.7999434254,58989.4648186597,52893.6403951205,60426.3776647592,59274.9831674867,53147.9086416010
2025-07-03,60542.9693053928,59386.7897811987,53250.8629507889,60834.5028607322,59674.2312457482,53506.8484236156
2025-07-04,59658.7092458110,58521.8005703508,52473.1640040646,59945.9848091495,58805.0553501762,52725.4109528269
2025-07-05,59776.8728290663,58637.3937014721,52577.0879479519,60064.7173874497,58921.2079703526,52829.8344758467
2025-07-06,60332.5090687870,59180.9400458388,53011.2726502815,60623.0291914894,59467.3851650794,53266.1063739541
2025-07-07,59812.6843283491,58672.4388641862,52602.8894596800,60100.7013304336,58956.4227572026,52855.7600195962
2025-07-08,60177.3406379235,59029.1602353412,52889.6333071440,60467.1135755301,59314.8707162695,53143.8822909073
2025-07-09,61454.1183756208,60278.1344248126,53949.5872042040,61750.0394020562,60569.8901385532,54208.9315570274
2025-07-10,64092.7496420453,62859.1585438503,56140.4211216174,64401.3765129933,63163.4068229501,56410.2971658563
2025-07-11,64555.1876058283,63312.7797953744,56531.9758144424,64866.0412619050,63619.2236731479,56803.7341251390
2025-07-12,64362.6074093097,63123.9069379353,56369.1816704154,64672.5337308005,63429.4366411768,56640.1574034481
2025-07-13,65243.9782774042,63988.3123057773,57123.9513196830,65558.1486785244,64298.0258678501,57398.5553519549
2025-07-14,65657.3679856824,64393.7446604822,57477.8550187945,65973.5289890603,64705.4205793390,57754.1603231347
2025-07-15,66407.6358069260,65129.5714741687,58125.5510599234,66727.4095872768,65444.8089112983,58404.9699434272
2025-07-16,69123.9807901807,67793.6325763482,60469.3359901871,69456.8346311817,68121.7644909810,60760.0218252537
2025-07-17,70365.1395011881,68941.3765826891,61539.6656154028,70703.9699141328,69275.0637600211,61835.4966973254
2025-07-18,70704.1607368120,69228.2422140120,61831.9517737894,71044.6236442855,69563.3178664155,62129.1879223401
2025-07-19,71128.1381141759,69565.1134775740,62197.4577108858,71470.6426068841,69901.8196402259,62496.4509053310
2025-07-20,72585.1168747354,70728.0070493051,63453.3956550361,72934.6371812197,71070.3418009512,63758.4263454136
2025-07-21,72675.2694791693,70789.6326393770,63531.0864084104,73025.2238989717,71132.2656686354,63836.4905707493
2025-07-22,73658.6309898774,71460.1560643309,64388.1569166881,74013.3206065272,71806.0345331220,64697.6811549682
2025-07-23,72371.0858044608,70597.6192139392,63265.3486009318,72719.5754836141,70939.3228678193,63569.4753188403
2025-07-24,73010.9300636722,71046.5980541534,63823.6131503150,73362.5007954049,71390.4748367016,64130.4235358058
2025-07-25,73235.2893182041,71206.1655775798,64019.4530946026,73587.9404107432,71550.8146922037,64327.2049142403
2025-07-26,73597.2324258552,71462.8450664814,64335.3669358298,73951.6263889904,71808.7365504686,64644.6374041716
2025-07-27,75945.1136984348,73125.6779618088,66384.6465315614,76310.8134528571,73479.6178202657,66703.7682169008
2025-07-28,74686.8530274057,72241.9993414579,65286.4622636713,75046.4938585351,72591.6620554900,65600.3048004021
2025-07-29,74194.9617919204,71894.9682890238,64857.1385823517,74552.2340110977,72242.9513178209,65168.9172910155
2025-07-30,74000.0964892811,71741.1161744773,64690.5803362926,74356.4303703632,72088.3545346825,65001.5583726479
2025-07-31,72495.5989231628,70556.4007772036,63406.9588608889,72844.6881723830,70897.9049273241,63711.7663221192
2025-08-01,69645.2141283537,68114.4197977621,60952.1244478549,69980.5778728151,68444.1043733321,61245.1311247767
2025-08-02,68473.2177238536,67105.9196155472,59942.1903934128,68802.9379347625,67430.7228905714,60230.3421547121
2025-08-03,70015.9373921580,68436.1566353153,61271.9344451886,70353.0862864458,68767.3984681159,61566.4785002643
2025-08-04,72520.4306220827,70731.5248390461,63429.9457443485,72869.6394437909,71073.8766173511,63734.8637072290
2025-08-05,71166.7404498124,69492.4566730541,62264.1501502932,71509.4308249813,69828.8111652688,62563.4639460330
2025-08-06,72138.1624842954,70382.6653377406,63100.9818208762,72485.5305639558,70723.3285808285,63404.3184012058
2025-08-07,75138.8848179486,73130.2413806064,65685.4192355058,75500.7023251899,73484.2033267330,66001.1796226416
2025-08-08,75725.5458084354,73688.1589605479,66172.0789946735,76090.1882739880,74044.8213160899,66490.1788336351
2025-08-09,77512.6499100918,75383.3576390638,67657.3244106726,77885.8978474026,75748.2250245904,67982.5640635078
2025-08-10,78382.7114072779,76208.1949601225,68379.6087306812,78760.1489660186,76577.0546888699,68708.3205205471
2025-08-11,77988.0422948030,75829.3215077832,68049.6423390431,78363.5793968787,76196.3474290386,68376.7679273322
2025-08-12,81645.2294685955,79339.3965772480,71107.4055422541,82038.3770841881,79723.4118175482,71449.2302906316
2025-08-13,83878.2329849654,81433.6027194589,73000.0624237392,84282.1332190978,81827.7542490382,73350.9854785075
2025-08-14,81074.4794879989,78806.2586776488,70625.1970934420,81464.8787618276,79187.6934461096,70964.7037881593
2025-08-15,79831.3766407106,77639.9692372178,69571.2768038197,80215.7899809640,78015.7589801421,69905.7171339993
2025-08-16,79992.5969030125,77791.3093666826,69708.0185681945,80377.7865698452,78167.8316197934,70043.1162380540
2025-08-17,80720.8488241678,78474.8835715763,70325.6647793506,81109.5452544478,78854.7144320610,70663.7315740024
2025-08-18,79179.8720288831,77039.6921626267,69037.3621427739,79561.1481682693,77412.5764694753,69369.2358592052
2025-08-19,76273.1422949745,74215.0428988963,66501.7615166066,76640.4216108905,74574.2554561151,66821.4461925377
2025-08-20,79263.8577021306,77033.9347887375,69030.4588649843,79645.5382591098,77406.7912289850,69362.2993962478
2025-08-21,77416.2759629030,75265.0851623110,67443.6462840109,77789.0598291617,75629.3800903255,67767.8587516840
2025-08-22,83653.7219959842,81146.9054380489,72720.0167042528,84056.5411386608,81539.6693073968,73069.5935341537
2025-08-23,82435.2775156205,79971.1632111102,71665.2165955208,82832.2294625613,80358.2363019384,72009.7228314518
2025-08-24,81750.6035682075,79357.2183732960,71051.9466447954,82144.2585934342,79741.3198739106,71393.5047933226
2025-08-25,77643.3171319047,75748.5611175332,67572.8654544523,78017.1942732367,76115.1961457140,67897.6990994851
2025-08-26,79970.7527260099,77802.4634894425,69542.6255398389,80355.8372062179,78179.0397302734,69876.9281387790
2025-08-27,79102.0448725635,77038.9550150422,68811.4139754080,79482.9462495645,77411.8357539797,69142.2015226160
2025-08-28,79952.6109034196,77796.5143556607,69559.7497809220,80337.6080250111,78173.0618017422,69894.1346988464
2025-08-29,77545.7001695190,75771.8226360459,67486.2308988189,77919.1424537463,76138.5998658713,67810.6480775926
2025-08-30,77753.9651433859,75947.7619479634,67665.7659750968,78128.4073314755,76315.3882419619,67991.0437749066
2025-08-31,77553.9633165969,75778.8645192392,67481.3555491424,77927.4452809860,76145.6757381692,67805.7495677500
2025-09-01,77236.8272329240,75510.9560789955,67236.1391678231,77608.7865913146,75876.4744009876,67559.3579847667
2025-09-02,78140.2397424521,76312.6643407736,68006.8081709503,78516.5365402527,76682.0516611622,68333.7204670627
2025-09-03,78924.1821565842,77008.2459651056,68714.4992523833,79304.2426644066,77380.9900156817,69044.8030845167
2025-09-04,77652.5879340315,75881.0024423442,67581.1309288343,78026.5436990666,76248.3068027010,67906.0033820407
2025-09-05,77821.3978037949,76030.8732409702,67730.9775368523,78196.1640414908,76398.9008589768,68056.5681285800
2025-09-06,77746.6404496865,75955.0708404905,67662.0238650809,78121.0477724056,76322.7326478235,67987.2839991926
