date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2025-05-02,0.6243760494,0.2429950641,0.3891806298,0.4018052371,0.0575388087,1.0000000000,0.9950327817,1.0000000000
2025-05-03,0.3624532039,0.2430170415,0.6704783926,0.4555398682,0.0586041382,1.0000000000,0.9960262254,1.0000000000
2025-05-04,0.1370210989,0.2430966172,1.0000000000,0.5644318946,0.0547233469,1.0000000000,0.9968209803,1.0000000000
2025-05-05,0.2426974526,0.2430170415,1.0000000000,0.6515455157,0.0615653145,1.0000000000,0.9974567842,1.0000000000
2025-05-06,0.2322501107,0.2429950641,1.0000000000,0.7212364125,0.0551399065,1.0000000000,0.9979654274,1.0000000000
2025-05-07,0.1661066596,0.2429730868,1.0000000000,0.7769891300,0.0548676371,1.0000000000,0.9983723419,1.0000000000
2025-05-08,0.1947119569,0.2429618573,1.0000000000,0.8215913040,0.1008878423,0.9562112117,0.9899401159,1.0000000000
2025-05-09,0.1805630569,0.2429506279,1.0000000000,0.8572730432,0.1051057343,0.9178572570,0.9755235441,1.0000000000
2025-05-10,0.1920973555,0.2429195809,1.0000000000,0.8858184346,0.1436780101,0.6714599957,0.9147108344,1.0000000000
2025-05-11,0.1845413883,0.2428885339,1.0000000000,0.9086547477,0.1491976205,0.6470580849,0.8611802845,1.0000000000
2025-05-12,0.1755900937,0.2427929932,1.0000000000,0.9269237981,0.1120544650,0.8621255482,0.8613693372,1.0000000000
2025-05-13,0.2124709955,0.2426974526,1.0000000000,0.9415390385,0.1250910206,0.7724170520,0.8435788802,1.0000000000
2025-05-14,0.2384831671,0.2426721647,1.0000000000,0.9532312308,0.1246282333,0.7754250781,0.8299481198,1.0000000000
2025-05-15,0.1965574049,0.2426468768,1.0000000000,0.9625849846,0.1175630697,0.8225348281,0.8284654614,1.0000000000
2025-05-16,0.1935603304,0.2425565958,1.0000000000,0.9700679877,0.1107918910,0.8733453345,0.8374414360,1.0000000000
2025-05-17,0.2219591203,0.2424663149,1.0000000000,0.9760543902,0.1133213369,0.8540046975,0.8407540883,1.0000000000
2025-05-18,0.2364606991,0.2424628028,1.0000000000,0.9808435121,0.1091992052,0.8864013877,0.8498835482,1.0000000000
2025-05-19,0.2282019381,0.2424592907,1.0000000000,0.9846748097,0.1129504501,0.8575524493,0.8514173284,1.0000000000
2025-05-20,0.2241212180,0.2424092497,1.0000000000,0.9877398478,0.1099861994,0.8812700486,0.8573878725,1.0000000000
2025-05-21,0.1991080558,0.2423592087,1.0000000000,0.9901918782,0.0974577412,0.9950899196,0.8849282819,1.0000000000
2025-05-22,0.1937894071,0.2423185381,1.0000000000,0.9921535026,0.1077331270,0.9006597233,0.8880745702,1.0000000000
2025-05-23,0.2031384168,0.2422778676,1.0000000000,0.9937228021,0.1055055791,0.9208656966,0.8946327954,1.0000000000
2025-05-24,0.2404880672,0.2422300693,1.0000000000,0.9949782416,0.0994527690,0.9781733545,0.9113409073,1.0000000000
2025-05-25,0.2216381421,0.2421822711,1.0000000000,0.9959825933,0.0973823909,0.9990368345,0.9288800927,1.0000000000
2025-05-26,0.2167867645,0.2421114766,1.0000000000,0.9967860747,0.1071374287,0.9081340062,0.9247308754,1.0000000000
2025-05-27,0.2374908966,0.2420406821,1.0000000000,0.9974288597,0.1197309193,0.8127837934,0.9023414590,1.0000000000
2025-05-28,0.2155030841,0.2420301843,1.0000000000,0.9979430878,0.0803248193,1.0000000000,0.9218731672,1.0000000000
2025-05-29,0.1783339202,0.2420196864,1.0000000000,0.9983544702,0.0635279084,1.0000000000,0.9374985338,1.0000000000
2025-05-30,0.1909368704,0.2416758026,1.0000000000,0.9986835762,0.0678452050,1.0000000000,0.9499988270,1.0000000000
2025-05-31,0.1657095844,0.2413319188,1.0000000000,0.9989468609,0.0552328288,1.0000000000,0.9599990616,1.0000000000
2025-06-01,0.2167394093,0.2412943653,1.0000000000,0.9991574888,0.0809881000,1.0000000000,0.9679992493,1.0000000000
2025-06-02,0.1970480924,0.2412568119,1.0000000000,0.9993259910,0.0877785998,1.0000000000,0.9743993994,1.0000000000
2025-06-03,0.1989458428,0.2412224649,1.0000000000,0.9994607928,0.0756350852,1.0000000000,0.9795195195,1.0000000000
2025-06-04,0.1995621174,0.2411881179,1.0000000000,0.9995686342,0.0586274306,1.0000000000,0.9836156156,1.0000000000
2025-06-05,0.1507213866,0.2411491706,1.0000000000,0.9996549074,0.0610349889,1.0000000000,0.9868924925,1.0000000000
2025-06-06,0.1253542583,0.2411102232,1.0000000000,0.9997239259,0.0592257158,1.0000000000,0.9895139940,1.0000000000
2025-06-07,0.1842611179,0.2410248467,1.0000000000,0.9997791407,0.0709415075,1.0000000000,0.9916111952,1.0000000000
2025-06-08,0.1786418688,0.2409394701,1.0000000000,0.9998233126,0.0406751124,1.0000000000,0.9932889562,1.0000000000
2025-06-09,0.1823526767,0.2408826932,1.0000000000,0.9998586501,0.0412360577,1.0000000000,0.9946311649,1.0000000000
2025-06-10,0.1556885855,0.2408259163,1.0000000000,0.9998869201,0.0583684100,1.0000000000,0.9957049319,1.0000000000
2025-06-11,0.1528823402,0.2407106039,1.0000000000,0.9999095360,0.0553880438,1.0000000000,0.9965639456,1.0000000000
2025-06-12,0.1769134924,0.2405952916,1.0000000000,0.9999276288,0.0660988167,1.0000000000,0.9972511564,1.0000000000
2025-06-13,0.1260976425,0.2405525081,1.0000000000,0.9999421031,0.0739812245,1.0000000000,0.9978009252,1.0000000000
2025-06-14,0.1327195466,0.2405097246,1.0000000000,0.9999536825,0.0745917094,1.0000000000,0.9982407401,1.0000000000
2025-06-15,0.1101103494,0.2404988959,1.0000000000,0.9999629460,0.0482682278,1.0000000000,0.9985925921,1.0000000000
2025-06-16,0.1397889836,0.2404880672,1.0000000000,0.9999703568,0.0554686699,1.0000000000,0.9988740737,1.0000000000
2025-06-17,0.1529279742,0.2404343622,1.0000000000,0.9999762854,0.0478168671,1.0000000000,0.9990992589,1.0000000000
2025-06-18,0.1427836089,0.2403806572,1.0000000000,0.9999810283,0.0466004598,1.0000000000,0.9992794072,1.0000000000
2025-06-19,0.1490025623,0.2403622318,1.0000000000,0.9999848227,0.0288337832,1.0000000000,0.9994235257,1.0000000000
2025-06-20,0.1082681913,0.2403438064,1.0000000000,0.9999878581,0.0391117328,1.0000000000,0.9995388206,1.0000000000
2025-06-21,0.2141647847,0.2403022124,1.0000000000,0.9999902865,0.0482731784,1.0000000000,0.9996310565,1.0000000000
2025-06-22,0.2450598315,0.2402606183,0.9804161574,0.9960754607,0.0546700913,1.0000000000,0.9997048452,1.0000000000
2025-06-23,0.2357641179,0.2403022124,1.0000000000,0.9968603685,0.0300841033,1.0000000000,0.9997638761,1.0000000000
2025-06-24,0.2495307023,0.2402606183,0.9628499264,0.9900582801,0.0311744569,1.0000000000,0.9998111009,1.0000000000
2025-06-25,0.2488725150,0.2403022124,0.9655634827,0.9851593206,0.0261066926,1.0000000000,0.9998488807,1.0000000000
2025-06-26,0.1297040617,0.2403438064,1.0000000000,0.9881274565,0.0321174391,1.0000000000,0.9998791046,1.0000000000
2025-06-27,0.1909829430,0.2403022124,1.0000000000,0.9905019652,0.0271694005,1.0000000000,0.9999032837,1.0000000000
2025-06-28,0.1593560446,0.2402606183,1.0000000000,0.9924015722,0.0204646482,1.0000000000,0.9999226269,1.0000000000
2025-06-29,0.1513822644,0.2401198629,1.0000000000,0.9939212577,0.0232410529,1.0000000000,0.9999381015,1.0000000000
2025-06-30,0.2277369658,0.2399791074,1.0000000000,0.9951370062,0.0422449346,1.0000000000,0.9999504812,1.0000000000
2025-07-01,0.2456831249,0.2398711336,0.9763435472,0.9913783144,0.0487056793,1.0000000000,0.9999603850,1.0000000000
2025-07-02,0.2167559674,0.2399791074,1.0000000000,0.9931026515,0.0219469924,1.0000000000,0.9999683080,1.0000000000
2025-07-03,0.2219059223,0.2398711336,1.0000000000,0.9944821212,0.0176387347,1.0000000000,0.9999746464,1.0000000000
2025-07-04,0.3034765702,0.2397631598,0.7900549278,0.9535966825,0.0171243090,1.0000000000,0.9999797171,1.0000000000
2025-07-05,0.3655483584,0.2398711336,0.6561953517,0.8941164164,0.0261561025,1.0000000000,0.9999837737,1.0000000000
2025-07-06,0.1051266728,0.2399791074,1.0000000000,0.9152931331,0.0060513534,1.0000000000,0.9999870190,1.0000000000
2025-07-07,0.1879533599,0.2398711336,1.0000000000,0.9322345065,0.0172000282,1.0000000000,0.9999896152,1.0000000000
2025-07-08,0.1711718089,0.2397631598,1.0000000000,0.9457876052,0.0141570858,1.0000000000,0.9999916921,1.0000000000
2025-07-09,0.1435950687,0.2396731411,1.0000000000,0.9566300841,0.0271755509,1.0000000000,0.9999933537,1.0000000000
2025-07-10,0.1670180150,0.2395831224,1.0000000000,0.9653040673,0.0551940411,1.0000000000,0.9999946830,1.0000000000
2025-07-11,0.1792844017,0.2392990526,1.0000000000,0.9722432538,0.0778644595,1.0000000000,0.9999957464,1.0000000000
2025-07-12,0.1722786181,0.2390149827,1.0000000000,0.9777946031,0.0836356926,1.0000000000,0.9999965971,1.0000000000
2025-07-13,0.1520944376,0.2389874048,1.0000000000,0.9822356825,0.0805983036,1.0000000000,0.9999972777,1.0000000000
2025-07-14,0.1762025911,0.2389598269,1.0000000000,0.9857885460,0.0933410732,1.0000000000,0.9999978221,1.0000000000
2025-07-15,0.1707964512,0.2387291633,1.0000000000,0.9886308368,0.1007662020,0.9480066043,0.9895995786,1.0000000000
2025-07-16,0.1860372675,0.2384984996,1.0000000000,0.9909046694,0.1250809488,0.7637507908,0.9444298210,1.0000000000
2025-07-17,0.1809875942,0.2384908334,1.0000000000,0.9927237355,0.1651619548,0.5784281392,0.8712294847,1.0000000000
2025-07-18,0.1626998916,0.2384831671,1.0000000000,0.9941789884,0.1604276935,0.5955192404,0.8160874358,1.0000000000
2025-07-19,0.1826465441,0.2384289945,1.0000000000,0.9953431907,0.1612748810,0.5924123678,0.7713524222,1.0000000000
2025-07-20,0.2052428149,0.2383748219,1.0000000000,0.9962745526,0.1630315594,0.5866010072,0.7344021392,1.0000000000
2025-07-21,0.2159083922,0.2383453619,1.0000000000,0.9970196421,0.1683348875,0.5686742727,0.7012565659,1.0000000000
2025-07-22,0.1995014103,0.2383159018,1.0000000000,0.9976157137,0.1480189497,0.6470421959,0.6904136919,1.0000000000
2025-07-23,0.1806932539,0.2382888011,1.0000000000,0.9980925709,0.1141831612,0.8391893502,0.7201688236,1.0000000000
2025-07-24,0.1986132017,0.2382617004,1.0000000000,0.9984740567,0.1252691917,0.7662230779,0.7293796744,1.0000000000
2025-07-25,0.2289924595,0.2382581500,1.0000000000,0.9987792454,0.1252622297,0.7675657593,0.7370168914,1.0000000000
2025-07-26,0.2348151620,0.2382545996,1.0000000000,0.9990233963,0.1211772607,0.7934958155,0.7483126762,1.0000000000
2025-07-27,0.2153857707,0.2381710007,1.0000000000,0.9992187171,0.1237886726,0.7768101729,0.7540121756,1.0000000000
2025-07-28,0.2213401899,0.2380874019,1.0000000000,0.9993749736,0.1115202410,0.8623629513,0.7756823307,1.0000000000
2025-07-29,0.2697994644,0.2380583602,0.8823529756,0.9759705740,0.1003466949,0.9584924363,0.8122443519,1.0000000000
2025-07-30,0.2298999013,0.2380874019,1.0000000000,0.9807764592,0.0943836058,1.0000000000,0.8497954815,1.0000000000
2025-07-31,0.1911432201,0.2380583602,1.0000000000,0.9846211674,0.0882286484,1.0000000000,0.8798363852,1.0000000000
2025-08-01,0.1824293458,0.2380293186,1.0000000000,0.9876969339,0.0793842907,1.0000000000,0.9038691081,1.0000000000
2025-08-02,0.1841977869,0.2379811039,1.0000000000,0.9901575471,0.0768208290,1.0000000000,0.9230952865,1.0000000000
2025-08-03,0.2150322984,0.2379328893,1.0000000000,0.9921260377,0.0794763596,1.0000000000,0.9384762292,1.0000000000
2025-08-04,0.2110390328,0.2377118929,1.0000000000,0.9937008302,0.0740021693,1.0000000000,0.9507809834,1.0000000000
2025-08-05,0.2356777826,0.2374908966,1.0000000000,0.9949606641,0.0593585336,1.0000000000,0.9606247867,1.0000000000
2025-08-06,0.2520000586,0.2374374341,0.9422118209,0.9844108955,0.0889289678,1.0000000000,0.9684998294,1.0000000000
2025-08-07,0.2904217218,0.2374908966,0.8177449508,0.9510777065,0.0568171201,1.0000000000,0.9747998635,1.0000000000
2025-08-08,0.2734921460,0.2377118929,0.8691726486,0.9346966950,0.0640328439,1.0000000000,0.9798398908,1.0000000000
2025-08-09,0.1690011020,0.2379328893,1.0000000000,0.9477573560,0.0736245019,1.0000000000,0.9838719126,1.0000000000
2025-08-10,0.2169243211,0.2377118929,1.0000000000,0.9582058848,0.0924713960,1.0000000000,0.9870975301,1.0000000000
2025-08-11,0.1927050004,0.2374908966,1.0000000000,0.9665647078,0.1145282472,0.8341852815,0.9565150804,1.0000000000
2025-08-12,0.1753667034,0.2374374341,1.0000000000,0.9732517663,0.0948172122,1.0000000000,0.9652120643,1.0000000000
2025-08-13,0.1514424264,0.2373839716,1.0000000000,0.9786014130,0.0848794666,1.0000000000,0.9721696514,1.0000000000
2025-08-14,0.2228885542,0.2373552010,1.0000000000,0.9828811304,0.0861732636,1.0000000000,0.9777357212,1.0000000000
2025-08-15,0.2287694201,0.2373264305,1.0000000000,0.9863049043,0.0792177895,1.0000000000,0.9821885769,1.0000000000
2025-08-16,0.2386700155,0.2372778042,0.9941667943,0.9878772823,0.0684052690,1.0000000000,0.9857508615,1.0000000000
2025-08-17,0.2312811035,0.2373264305,1.0000000000,0.9903018259,0.0703316583,1.0000000000,0.9886006892,1.0000000000
2025-08-18,0.1281781472,0.2372778042,1.0000000000,0.9922414607,0.0616779252,1.0000000000,0.9908805514,1.0000000000
2025-08-19,0.1614136474,0.2372291779,1.0000000000,0.9937931685,0.0592539889,1.0000000000,0.9927044411,1.0000000000
2025-08-20,0.1866634531,0.2371171936,1.0000000000,0.9950345348,0.0787852251,1.0000000000,0.9941635529,1.0000000000
2025-08-21,0.2441183461,0.2370052093,0.9708619331,0.9902000145,0.0928841548,1.0000000000,0.9953308423,1.0000000000
2025-08-22,0.2045420777,0.2371171936,1.0000000000,0.9921600116,0.1216484584,0.7812885108,0.9525223760,1.0000000000
2025-08-23,0.1788465799,0.2370052093,1.0000000000,0.9937280093,0.1284539822,0.7399426525,0.9100064313,1.0000000000
2025-08-24,0.1751728069,0.2367773190,1.0000000000,0.9949824074,0.1207017055,0.7875167742,0.8855084999,1.0000000000
2025-08-25,0.1799893794,0.2365494286,1.0000000000,0.9959859259,0.1028532439,0.9261334604,0.8936334920,0.9999854138
2025-08-26,0.1926640772,0.2365050639,1.0000000000,0.9967887407,0.1036247955,0.9211795618,0.8991427059,0.9999854138
2025-08-27,0.2206499005,0.2364606991,1.0000000000,0.9974309926,0.1175202967,0.8125578053,0.8818257258,0.9999854138
2025-08-28,0.2037344245,0.2364541962,1.0000000000,0.9979447941,0.1200824364,0.7955120484,0.8645629903,0.9999854138
2025-08-29,0.1825966545,0.2364476933,1.0000000000,0.9983558353,0.1080076018,0.8844810176,0.8685465958,0.9999854138
2025-08-30,0.1960703281,0.2364396101,1.0000000000,0.9986846682,0.0993635490,0.9614624596,0.8871297685,0.9999854138
2025-08-31,0.1578738825,0.2364315270,1.0000000000,0.9989477346,0.1085866477,0.8798298887,0.8856697926,0.9999854138
2025-09-01,0.1213196517,0.2364280479,1.0000000000,0.9991581877,0.0816489241,1.0000000000,0.9085358341,0.9999854138
2025-09-02,0.1013483588,0.2364245687,1.0000000000,0.9993265501,0.0750995979,1.0000000000,0.9268286672,0.9999854138
2025-09-03,0.0648344025,0.2362381651,1.0000000000,0.9994612401,0.0672118523,1.0000000000,0.9414629338,0.9999854138
2025-09-04,0.0779123965,0.2360517615,1.0000000000,0.9995689921,0.0708314277,1.0000000000,0.9531703470,0.9999854138
2025-09-05,0.1337250799,0.2360402062,1.0000000000,0.9996551937,0.0650507738,1.0000000000,0.9625362776,0.9999854138
2025-09-06,0.2089313258,0.2360286508,1.0000000000,0.9997241549,0.0564197794,1.0000000000,0.9700290221,0.9999854138
2025-09-07,0.2218292214,0.2359077377,1.0000000000,0.9997793239,0.0730376688,1.0000000000,0.9760232177,0.9999854138
2025-09-08,0.1335732815,0.2357868246,1.0000000000,0.9998234592,0.0755707864,1.0000000000,0.9808185741,0.9999854138
2025-09-09,0.1623906908,0.2357754712,1.0000000000,0.9998587673,0.0681204212,1.0000000000,0.9846548593,0.9999854138
2025-09-10,0.1849557809,0.2357641179,1.0000000000,0.9998870139,0.0825981892,1.0000000000,0.9877238875,0.9999854138
2025-09-11,0.2034551399,0.2357209502,1.0000000000,0.9999096111,0.0769511715,1.0000000000,0.9901791100,0.9999854138
2025-09-12,0.2958673907,0.2356777826,0.7965655899,0.9592408069,0.0735317679,1.0000000000,0.9921432880,0.9999854138
2025-09-13,0.3001897943,0.2357209502,0.7852397206,0.9244405896,0.0699627806,1.0000000000,0.9937146304,0.9999854138
2025-09-14,0.2918733609,0.2357641179,0.8077616852,0.9011048087,0.0850000991,1.0000000000,0.9949717043,0.9999854138
2025-09-15,0.1354460310,0.2357754712,1.0000000000,0.9208838470,0.0786049045,1.0000000000,0.9959773634,0.9999854138
2025-09-16,0.1149135820,0.2357641179,1.0000000000,0.9367070776,0.0644463461,1.0000000000,0.9967818908,0.9999854138
2025-09-17,0.1241461929,0.2357209502,1.0000000000,0.9493656621,0.0547833145,1.0000000000,0.9974255126,0.9999854138
2025-09-18,0.1339564001,0.2356777826,1.0000000000,0.9594925297,0.0536558796,1.0000000000,0.9979404101,0.9999854138
2025-09-19,0.1545336514,0.2356747620,1.0000000000,0.9675940237,0.0582283905,1.0000000000,0.9983523281,0.9999854138
2025-09-20,0.1737896221,0.2356717415,1.0000000000,0.9740752190,0.0766952825,1.0000000000,0.9986818625,0.9999854138
2025-09-21,0.1662116022,0.2355476312,1.0000000000,0.9792601752,0.0816738596,1.0000000000,0.9989454900,0.9999854138
2025-09-22,0.1615321767,0.2354235210,1.0000000000,0.9834081401,0.0713782157,1.0000000000,0.9991563920,0.9999854138
2025-09-23,0.1604025642,0.2353984843,1.0000000000,0.9867265121,0.0892660299,1.0000000000,0.9993251136,0.9999854138
2025-09-24,0.1916295890,0.2353734476,1.0000000000,0.9893812097,0.0820875718,1.0000000000,0.9994600909,0.9999999991
2025-09-25,0.1420133543,0.2353729552,1.0000000000,0.9915049678,0.0784702544,1.0000000000,0.9995680727,0.9999999991
2025-09-26,0.2157720288,0.2353724629,1.0000000000,0.9932039742,0.0620162629,1.0000000000,0.9996544582,0.9999999991
2025-09-27,0.2781360252,0.2352419294,0.8457801512,0.9637192096,0.0609039479,1.0000000000,0.9997235665,0.9999999991
2025-09-28,0.2867131344,0.2353724629,0.8209336603,0.9351620997,0.0668412018,1.0000000000,0.9997788532,0.9999999991
2025-09-29,0.3140221446,0.2353729552,0.7495425380,0.8980381874,0.0776142345,1.0000000000,0.9998230826,0.9999999991
2025-09-30,0.2910292593,0.2353734476,0.8087621437,0.8801829786,0.0770768678,1.0000000000,0.9998584661,0.9999999991
2025-10-01,0.2189444301,0.2353984843,1.0000000000,0.9041463829,0.0683326943,1.0000000000,0.9998867728,0.9999999991
2025-10-02,0.2108738506,0.2353734476,1.0000000000,0.9233171063,0.0872014498,1.0000000000,0.9999094183,0.9999999991
2025-10-03,0.2078084956,0.2353729552,1.0000000000,0.9386536851,0.1195221752,0.7902531575,0.9579781661,0.9999999991
2025-10-04,0.2711781818,0.2353724629,0.8679623901,0.9245154261,0.1092376944,0.8646596898,0.9393144709,0.9999999991
2025-10-05,0.2449828513,0.2353729552,0.9607731888,0.9317669786,0.1090672753,0.8660167346,0.9246549236,0.9999999991
2025-10-06,0.2357262737,0.2353734476,0.9985032382,0.9451142305,0.1089314817,0.8674814053,0.9132202199,0.9999999991
2025-10-07,0.2270549898,0.2353984843,1.0000000000,0.9560913844,0.1535983520,0.6154882703,0.8536738300,0.9999999991
2025-10-08,0.3203540751,0.2353734476,0.7347290575,0.9118189190,0.1491099512,0.6342736622,0.8097937964,0.9999999991
2025-10-09,0.3303537746,0.2353984843,0.7125648392,0.8719681031,0.1314159648,0.7199661451,0.7918282662,0.9999999991
2025-10-10,0.3354215925,0.2354235210,0.7018734816,0.8379491788,0.1290762111,0.7337476901,0.7802121510,0.9999999991
2025-10-11,0.3530762935,0.2355476312,0.6671295569,0.8037852544,0.1465722075,0.6468054175,0.7535308043,0.9999999991
2025-10-12,0.3864151926,0.2356717415,0.6098925353,0.7650067106,0.1588704175,0.5967785349,0.7221803504,0.9999999991
2025-10-13,0.3836682532,0.2356747620,0.6142670394,0.7348587764,0.1224228604,0.7745057733,0.7326454350,0.9999999991
2025-10-14,0.3623707222,0.2356777826,0.6503775504,0.7179625312,0.1175750062,0.8065875741,0.7474338628,0.9999999991
2025-10-15,0.3760517728,0.2357020282,0.6267807925,0.6997261834,0.1194806329,0.7938681241,0.7567207151,0.9999999991
2025-10-16,0.3335996624,0.2357262737,0.7066142454,0.7011037958,0.1323360738,0.7169721332,0.7487709987,0.9999999991
2025-10-17,0.3622678808,0.2357451958,0.6507482674,0.6910326901,0.1112500930,0.8531290694,0.7696426128,0.9999999991
2025-10-18,0.3844917406,0.2357641179,0.6131838293,0.6754629180,0.1068864892,0.8880765775,0.7933294058,0.9999999991
2025-10-19,0.3701084242,0.2357754712,0.6370443249,0.6677791994,0.0974571940,0.9741311323,0.8294897511,0.9999999991
2025-10-20,0.3788482382,0.2357868246,0.6223780417,0.6586989678,0.0832114051,1.0000000000,0.8635918009,0.9999999991
2025-10-21,0.3434214388,0.2359077377,0.6869336361,0.6643459015,0.0896066169,1.0000000000,0.8908734407,0.9999999991
2025-10-22,0.3493456625,0.2360286508,0.6756306893,0.6666028591,0.1022514654,0.9283327838,0.8983653093,0.9999999991
2025-10-23,0.2805255271,0.2360402062,0.8414214870,0.7015665846,0.0729444622,1.0000000000,0.9186922474,0.9999999991
2025-10-24,0.2853322197,0.2360517615,0.8272874399,0.7267107557,0.0539508957,1.0000000000,0.9349537980,0.9881751992
2025-10-25,0.2100924889,0.2362381651,1.0000000000,0.7813686046,0.0456444232,1.0000000000,0.9479630384,0.9881751992
2025-10-26,0.2653570368,0.2360517615,0.8895628485,0.8030074533,0.0311840268,1.0000000000,0.9583704307,0.9881751992
2025-10-27,0.3061258690,0.2362381651,0.7717027179,0.7967465063,0.0288656538,1.0000000000,0.9666963446,0.9881751992
2025-10-28,0.2149344360,0.2364245687,1.0000000000,0.8373972050,0.0367545007,1.0000000000,0.9733570756,0.9881751992
2025-10-29,0.3995513229,0.2362381651,0.5912586234,0.7881694887,0.0155276423,1.0000000000,0.9786856605,0.9881751992
2025-10-30,0.1482451632,0.2364245687,1.0000000000,0.8305355909,0.0256771446,1.0000000000,0.9829485284,0.9881751992
2025-10-31,0.1504363734,0.2362381651,1.0000000000,0.8644284728,0.0409937354,1.0000000000,0.9863588227,0.9881751992
2025-11-01,0.1820488867,0.2360517615,1.0000000000,0.8915427782,0.0621826780,1.0000000000,0.9890870582,0.9881751992
2025-11-02,0.2183765558,0.2360402062,1.0000000000,0.9132342226,0.0591540955,1.0000000000,0.9912696465,0.9881751992
2025-11-03,0.2757227130,0.2360286508,0.8560362988,0.9017946378,0.0641563471,1.0000000000,0.9930157172,0.9881751992
2025-11-04,0.3087149344,0.2360402062,0.7645895285,0.8743536160,0.0680148743,1.0000000000,0.9944125738,0.9881751992
2025-11-05,0.3483264098,0.2360517615,0.6776740290,0.8350176986,0.0746242112,1.0000000000,0.9955300590,0.9881751992
2025-11-06,0.3593444747,0.2362381651,0.6574142132,0.7994970015,0.0559824690,1.0000000000,0.9964240472,0.9881751992
2025-11-07,0.3278539721,0.2364245687,0.7211276630,0.7838231338,0.0555045511,1.0000000000,0.9971392378,0.9881751992
2025-11-08,0.3273772711,0.2364280479,0.7221883397,0.7714961750,0.0570406337,1.0000000000,0.9977113902,0.9881751992
2025-11-09,0.3074269426,0.2364315270,0.7690657331,0.7710100866,0.0377897303,1.0000000000,0.9981691122,0.9881751992
2025-11-10,0.2594011816,0.2364396101,0.9114823946,0.7991045482,0.0576868444,1.0000000000,0.9985352897,0.9881751992
2025-11-11,0.2483792200,0.2364476933,0.9519624600,0.8296761306,0.0647479984,1.0000000000,0.9988282318,0.9881751992
2025-11-12,0.2714170777,0.2364541962,0.8711839291,0.8379776903,0.0833670582,1.0000000000,0.9990625854,0.9881751992
2025-11-13,0.2815612507,0.2364606991,0.8398197497,0.8383461022,0.0834164609,1.0000000000,0.9992500683,0.9881751992
2025-11-14,0.3026106015,0.2365050639,0.7815491680,0.8269867153,0.0742439424,1.0000000000,0.9994000547,0.9881751992
2025-11-15,0.3424442590,0.2365494286,0.6907676867,0.7997429096,0.0799726120,1.0000000000,0.9995200437,0.9881751992
2025-11-16,0.3365652752,0.2367773190,0.7035108386,0.7804964954,0.0821516625,1.0000000000,0.9996160350,0.9881751992
2025-11-17,0.3458034520,0.2370052093,0.6853754871,0.7614722937,0.0873614018,1.0000000000,0.9996928280,0.9881751992
2025-11-18,0.2989359835,0.2371171936,0.7932039190,0.7678186188,0.0713469832,1.0000000000,0.9997542624,0.9881751992
2025-11-19,0.3632793383,0.2372291779,0.6530213885,0.7448591727,0.0605650396,1.0000000000,0.9998034099,0.9881751992
2025-11-20,0.4182731345,0.2372778042,0.5672795708,0.7093432523,0.0511785036,1.0000000000,0.9998427279,0.9881751992
2025-11-21,0.3139774305,0.2373264305,0.7558709878,0.7186487994,0.0528573855,1.0000000000,0.9998741823,0.9881751992
2025-11-22,0.2665103493,0.2373552010,0.8906040671,0.7530398530,0.0583490166,1.0000000000,0.9998993459,0.9881751992
2025-11-23,0.3736696248,0.2373839716,0.6352776779,0.7294874179,0.0548096885,1.0000000000,0.9999194767,0.0003431528
2025-11-24,0.3342525346,0.2374374341,0.7103534290,0.7256606201,0.0576358380,1.0000000000,0.9999355814,0.0003431528
2025-11-25,0.2876184648,0.2374908966,0.8257150555,0.7456715072,0.0445907167,1.0000000000,0.9999484651,0.0003431528
2025-11-26,0.3444613198,0.2377118929,0.6900974922,0.7345567042,0.0449524553,1.0000000000,0.9999587721,0.0003431528
2025-11-27,0.2166665089,0.2379328893,1.0000000000,0.7876453634,0.0352130416,1.0000000000,0.9999670177,0.0003431528
2025-11-28,0.1311206099,0.2377118929,1.0000000000,0.8301162907,0.0347186286,1.0000000000,0.9999736141,0.0003431528
2025-11-29,0.0908184169,0.2374908966,1.0000000000,0.8640930326,0.0470878054,1.0000000000,0.9999788913,0.0003431528
2025-11-30,0.3343483375,0.2374374341,0.7101498870,0.8333044034,0.0367550825,1.0000000000,0.9999831130,0.0003431528
2025-12-01,0.2550645735,0.2374908966,0.9311010671,0.8528637362,0.0226568258,1.0000000000,0.9999864904,0.0003431528
2025-12-02,0.1395702473,0.2377118929,1.0000000000,0.8822909889,0.0170271844,1.0000000000,0.9999891923,0.0003431528
2025-12-03,0.1156813082,0.2374908966,1.0000000000,0.9058327911,0.0296678706,1.0000000000,0.9999913539,0.0003431528
2025-12-04,0.1391912703,0.2374374341,1.0000000000,0.9246662329,0.0297086182,1.0000000000,0.9999930831,0.0003431528
2025-12-05,0.2210179278,0.2373839716,1.0000000000,0.9397329863,0.0203588565,1.0000000000,0.9999944665,0.0003431528
2025-12-06,0.3235074934,0.2373552010,0.7336930548,0.8985250000,0.0254600684,1.0000000000,0.9999955732,0.0003431528
2025-12-07,0.1958022840,0.2373839716,1.0000000000,0.9188200000,0.0272193559,1.0000000000,0.9999964585,0.0003431528
